Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
Wil Myers,571976,2017,SD,OF,26,567,649,138,76,29,3,30,180,70,0.243,0.464,0.328,0.792,74,20,5,571976,27.7,10.8,0.234,0.442,0.335,0.33,0.323,0.208,89.4,15.4,35.3,9.1,44.6,101.313633077,94.869239974,25.8,44.2,0.5792759051186017
Kyle Seager,572122,2017,SEA,3B,29,578,650,144,83,33,1,27,110,58,0.249,0.45,0.323,0.773,88,2,8,572122,16.9,8.9,0.258,0.477,0.326,0.344,0.333,0.219,88.3,21.0,35.2,8.6,33.9,98.087707991,93.113487131,20.9,42.9,0.5268414481897628
Matt Carpenter,572761,2017,STL,DH,31,497,622,120,64,31,2,23,125,109,0.241,0.451,0.384,0.835,69,2,9,572761,20.1,17.5,0.253,0.48,0.361,0.379,0.396,0.228,89.7,22.6,37.7,8.2,37.2,98.935762973,93.735581409,19.5,34.6,0.8064918851435705
Corey Dickerson,572816,2017,TB,OF,28,588,628,166,102,33,4,27,152,35,0.282,0.49,0.325,0.815,62,4,3,572816,24.2,5.6,0.255,0.444,0.341,0.314,0.299,0.19,87.2,13.9,35.6,7.5,31.7,98.092830872,93.059310667,28.6,58.7,0.32209737827715357
Brian Dozier,572821,2017,MIN,2B,30,617,705,167,99,30,4,34,141,78,0.271,0.498,0.359,0.857,93,15,8,572821,20.0,11.1,0.244,0.468,0.362,0.342,0.336,0.224,87.9,16.7,32.0,8.4,34.7,97.834204025,93.060110869,24.6,41.7,0.39076154806491886
Kris Bryant,592178,2017,CHC,OF,25,549,665,162,91,38,4,29,128,95,0.295,0.537,0.409,0.946,73,7,15,592178,19.2,14.3,0.26,0.497,0.399,0.376,0.382,0.237,87.0,17.0,35.1,9.6,36.6,98.80344338,93.415540729,24.1,45.4,0.6416978776529337
Nick Castellanos,592206,2017,DET,OF,25,614,665,167,95,36,10,26,142,41,0.272,0.49,0.32,0.81,101,4,5,592206,21.4,6.2,0.293,0.542,0.341,0.373,0.342,0.249,89.1,14.2,42.8,10.7,42.0,99.656003697,94.03061645,26.8,51.2,0.8739076154806491
Ben Gamel,592325,2017,SEA,OF,25,509,550,140,97,27,5,11,122,36,0.275,0.413,0.322,0.735,59,4,1,592325,22.2,6.5,0.254,0.378,0.315,0.297,0.304,0.124,86.3,10.9,33.2,4.1,29.3,96.731259021,92.374731572,20.9,44.7,0.066167290886392
Ryon Healy,592387,2017,OAK,3B,25,576,605,156,102,29,0,25,142,23,0.271,0.451,0.302,0.753,78,0,4,592387,23.5,3.8,0.253,0.446,0.32,0.313,0.287,0.193,88.3,12.8,35.6,7.6,40.4,100.120816558,94.153437791,26.8,47.6,0.3695380774032459
Aaron Judge,592450,2017,NYY,OF,25,542,678,154,75,24,3,52,208,127,0.284,0.627,0.422,1.049,114,9,5,592450,30.7,18.7,0.287,0.668,0.43,0.45,0.427,0.381,95.0,15.8,38.2,25.7,54.7,108.114253018,98.934467418,34.9,41.1,0.9837702871410737
Manny Machado,592518,2017,BAL,3B,24,630,690,163,96,33,1,33,115,50,0.259,0.471,0.31,0.781,95,9,1,592518,16.7,7.2,0.279,0.517,0.328,0.36,0.333,0.238,91.3,13.6,30.3,10.5,47.5,103.633014962,96.162352904,21.9,49.0,0.7840199750312109
J.T. Realmuto,592663,2017,MIA,C,26,532,579,148,95,31,5,17,106,36,0.278,0.451,0.332,0.783,65,8,8,592663,18.3,6.2,0.279,0.444,0.332,0.335,0.335,0.165,88.2,10.1,32.6,6.3,35.5,99.057183458,93.605391733,19.2,48.3,0.34706616729088635
Eddie Rosario,592696,2017,MIN,OF,25,542,589,157,95,33,2,27,106,35,0.29,0.507,0.328,0.835,78,9,0,592696,18.0,5.9,0.264,0.478,0.349,0.332,0.306,0.214,87.2,13.3,32.4,7.4,31.8,97.412271591,92.783380568,24.0,55.4,0.3508114856429463
Andrelton Simmons,592743,2017,LAA,SS,27,589,647,164,110,38,2,14,67,47,0.278,0.421,0.331,0.752,69,19,3,592743,10.4,7.3,0.261,0.381,0.323,0.307,0.318,0.119,86.1,7.8,31.3,2.5,28.7,96.360267241,92.180495536,13.5,46.3,0.062421972534332085
Christian Yelich,592885,2017,MIA,OF,25,602,694,170,114,36,2,18,137,80,0.282,0.439,0.369,0.808,81,16,6,592885,19.7,11.5,0.281,0.453,0.348,0.357,0.371,0.172,90.6,4.6,29.5,7.0,45.8,102.279437897,95.40188514,22.1,42.5,0.550561797752809
Whit Merrifield,593160,2017,KC,2B,28,587,630,169,112,32,6,19,88,29,0.288,0.46,0.324,0.784,78,34,6,593160,14.0,4.6,0.275,0.454,0.332,0.327,0.314,0.179,87.6,16.4,36.5,5.1,29.6,96.915633226,92.563743185,17.5,50.8,0.4132334581772784
Xander Bogaerts,593428,2017,BOS,SS,24,571,635,156,108,32,6,10,116,56,0.273,0.403,0.343,0.746,62,15,6,593428,18.3,8.8,0.243,0.332,0.321,0.287,0.317,0.089,87.3,8.1,26.7,1.3,30.2,98.141221272,93.123143026,20.8,41.9,0.0037453183520599256
Jorge Polanco,593871,2017,MIN,2B,23,488,544,125,79,30,3,13,78,41,0.256,0.41,0.313,0.723,74,13,2,593871,14.3,7.5,0.24,0.362,0.309,0.291,0.302,0.122,85.0,16.3,31.4,2.6,25.8,95.462536439,91.741845868,14.4,43.9,0.04119850187265918
Kole Calhoun,594777,2017,LAA,OF,29,569,654,139,95,23,2,19,134,71,0.244,0.392,0.333,0.725,71,5,8,594777,20.5,10.9,0.249,0.412,0.315,0.327,0.34,0.163,88.3,12.3,34.9,5.7,35.5,98.157786727,93.121755695,25.7,47.9,0.3046192259675406
Adam Duvall,594807,2017,CIN,OF,28,587,647,146,75,37,3,31,170,39,0.249,0.48,0.301,0.781,99,5,10,594807,26.3,6.0,0.226,0.42,0.327,0.301,0.284,0.194,87.3,21.1,34.6,8.9,32.6,97.653855915,92.849745129,26.0,48.1,0.2784019975031211
Scott Schebler,594988,2017,CIN,OF,26,473,531,110,53,25,2,30,125,39,0.233,0.484,0.307,0.791,67,5,14,594988,23.5,7.3,0.256,0.493,0.33,0.348,0.33,0.237,89.1,11.6,30.0,10.2,40.8,101.413853864,94.931338148,29.2,52.7,0.5193508114856429
Francisco Lindor,596019,2017,CLE,SS,23,651,723,178,97,44,4,33,93,60,0.273,0.505,0.337,0.842,89,15,4,596019,12.9,8.3,0.28,0.5,0.353,0.357,0.345,0.22,89.1,14.6,32.2,7.1,35.9,99.056732355,93.659809564,15.3,47.4,0.5880149812734082
Rougned Odor,596059,2017,TEX,2B,23,607,651,124,70,21,3,30,162,32,0.204,0.397,0.252,0.649,75,15,8,596059,24.9,4.9,0.23,0.404,0.272,0.289,0.277,0.174,89.1,15.9,27.2,6.0,36.6,99.639037783,93.931314864,25.9,52.9,0.15730337078651685
Trevor Story,596115,2017,COL,SS,24,503,555,120,61,32,3,24,191,49,0.239,0.457,0.308,0.765,82,7,2,596115,34.4,8.8,0.217,0.409,0.323,0.299,0.289,0.192,89.4,19.2,37.1,10.5,38.3,99.957246387,94.168023722,31.4,48.2,0.4831460674157303
Max Kepler,596146,2017,MIN,OF,24,511,568,124,71,32,2,19,114,47,0.243,0.425,0.312,0.737,69,6,6,596146,20.1,8.3,0.244,0.375,0.315,0.302,0.315,0.131,88.7,13.2,31.9,4.0,36.7,100.408781206,94.244412821,22.2,43.3,0.1373283395755306
Maikel Franco,596748,2017,PHI,3B,24,575,623,132,78,29,1,24,95,41,0.23,0.409,0.281,0.69,76,0,2,596748,15.2,6.6,0.246,0.397,0.292,0.303,0.299,0.151,88.8,11.5,26.6,6.0,36.2,99.874009298,94.021723996,22.3,50.3,0.13857677902621723
Josh Bell,605137,2017,PIT,1B,24,549,620,140,82,26,6,26,117,66,0.255,0.466,0.334,0.8,90,2,1,605137,18.9,10.6,0.261,0.432,0.338,0.333,0.341,0.171,87.6,8.6,28.9,6.4,34.3,98.967820926,93.519439768,23.5,43.6,0.19600499375780273
Mookie Betts,605141,2017,BOS,OF,24,628,712,166,94,46,2,24,79,77,0.264,0.459,0.344,0.803,102,26,2,605141,11.1,10.8,0.273,0.436,0.339,0.34,0.355,0.163,88.4,14.3,31.9,4.5,37.9,99.348080766,93.801429818,15.7,35.9,0.3433208489388264
Joe Panik,605412,2017,SF,2B,26,511,573,147,104,28,5,10,54,46,0.288,0.421,0.347,0.768,53,4,5,605412,9.4,8.0,0.256,0.374,0.329,0.307,0.324,0.118,85.0,11.4,32.9,2.6,23.9,94.973948297,91.487091485,11.1,43.3,0.08489388264669163
Orlando Arcia,606115,2017,MIL,SS,22,506,548,140,106,17,2,15,100,36,0.277,0.407,0.324,0.731,53,14,1,606115,18.2,6.6,0.243,0.352,0.309,0.278,0.296,0.109,85.7,6.8,28.7,3.9,27.6,96.566548818,92.285483103,25.6,54.2,0.011235955056179777
Kevin Pillar,607680,2017,TOR,OF,28,587,632,150,96,37,1,16,95,33,0.256,0.404,0.3,0.704,42,15,6,607680,15.0,5.2,0.27,0.401,0.302,0.311,0.315,0.131,86.0,13.0,33.3,3.4,29.1,96.802406504,92.430838371,16.4,52.2,0.1523096129837703
Alex Bregman,608324,2017,HOU,3B,23,556,626,158,95,39,5,19,97,55,0.284,0.475,0.352,0.827,71,17,7,608324,15.5,8.8,0.274,0.439,0.351,0.338,0.344,0.165,87.6,16.4,34.5,4.7,34.3,97.79176444,92.980252289,16.5,44.7,0.3957553058676654
Joey Gallo,608336,2017,TEX,OF,23,449,532,94,32,18,3,41,196,75,0.209,0.537,0.333,0.87,80,7,8,608336,36.8,14.1,0.224,0.56,0.364,0.379,0.345,0.335,93.3,23.0,36.0,22.1,52.2,105.595476587,97.543626429,43.4,47.1,0.9463171036204744
Corey Seager,608369,2017,LAD,SS,23,539,613,159,104,33,0,22,131,67,0.295,0.479,0.375,0.854,77,4,4,608369,21.4,10.9,0.3,0.522,0.364,0.383,0.381,0.221,89.7,11.1,40.4,8.5,44.3,101.336360874,95.020416423,27.2,50.1,0.8863920099875157
Nomar Mazara,608577,2017,TEX,OF,22,554,616,140,88,30,2,20,127,55,0.253,0.422,0.323,0.745,101,2,4,608577,20.6,8.9,0.248,0.424,0.317,0.318,0.319,0.176,89.0,11.3,30.5,6.5,37.1,100.356946698,94.279860233,25.7,46.1,0.22971285892634208
Dansby Swanson,621020,2017,ATL,SS,23,488,551,113,82,23,2,6,120,59,0.232,0.324,0.312,0.636,51,3,0,621020,21.8,10.7,0.244,0.343,0.276,0.295,0.327,0.099,86.9,8.3,31.2,3.0,32.5,97.841433207,92.995780543,23.7,44.5,0.022471910112359553
Chris Taylor,621035,2017,LAD,OF,26,514,568,148,88,34,5,21,142,50,0.288,0.496,0.354,0.85,72,17,3,621035,25.0,8.8,0.27,0.453,0.361,0.342,0.339,0.182,87.1,12.2,39.7,8.0,34.1,98.443374863,93.237287951,25.3,45.9,0.5156054931335831
Byron Buxton,621439,2017,MIN,DH,23,462,511,117,81,14,6,16,150,38,0.253,0.413,0.314,0.727,51,29,4,621439,29.4,7.4,0.236,0.387,0.312,0.298,0.3,0.151,88.1,15.2,32.3,5.6,32.0,98.610982721,93.385318191,30.4,49.6,0.11985018726591762
Manuel Margot,622534,2017,SD,OF,22,487,529,128,90,18,7,13,106,35,0.263,0.409,0.313,0.722,39,17,2,622534,20.0,6.6,0.259,0.369,0.309,0.3,0.313,0.11,85.3,10.4,34.5,2.6,29.3,96.782030428,92.441450268,21.4,45.8,0.0686641697877653
Yasiel Puig,624577,2017,LAD,OF,26,499,570,131,77,24,2,28,100,64,0.263,0.487,0.346,0.833,74,15,2,624577,17.5,11.2,0.269,0.492,0.349,0.359,0.354,0.223,88.5,10.4,27.2,9.4,37.6,101.052476318,94.54660806,24.6,46.4,0.4519350811485643
Tim Anderson,641313,2017,CWS,SS,24,587,606,151,104,26,4,17,162,13,0.257,0.402,0.276,0.678,56,15,3,641313,26.7,2.1,0.24,0.381,0.288,0.274,0.261,0.14,85.6,8.0,31.8,5.1,31.1,97.427925429,92.716202071,29.5,55.1,0.02871410736579276
Cody Bellinger,641355,2017,LAD,OF,21,480,548,128,59,26,4,39,146,64,0.267,0.581,0.352,0.933,97,10,1,641355,26.6,11.7,0.254,0.54,0.38,0.365,0.343,0.285,90.8,17.5,35.3,12.2,45.7,101.581031768,95.285978624,32.3,44.7,0.8676654182272159
Andrew Benintendi,643217,2017,BOS,OF,22,573,658,155,108,26,1,20,112,70,0.271,0.424,0.352,0.776,90,20,6,643217,17.0,10.6,0.265,0.435,0.332,0.338,0.349,0.17,87.5,14.7,31.7,5.5,33.4,98.285891373,93.220964678,19.2,44.1,0.28089887640449435
Victor Martinez,400121,2018,DET,DH,39,467,508,117,87,21,0,9,49,32,0.251,0.353,0.297,0.65,54,0,2,400121,9.6,6.3,0.266,0.406,0.281,0.313,0.314,0.14,87.8,14.1,35.1,4.7,30.6,96.557884057,92.300796265,14.3,49.2,0.264669163545568
Joe Mauer,408045,2018,MIN,1B,35,486,543,137,103,27,1,6,86,51,0.282,0.379,0.351,0.73,48,0,2,408045,15.8,9.4,0.295,0.448,0.319,0.354,0.365,0.153,91.1,4.4,36.9,5.0,44.3,99.892945918,94.507836292,15.1,35.3,0.6716604244694132
Shin-Soo Choo,425783,2018,TEX,OF,35,560,665,148,96,30,1,21,156,92,0.264,0.434,0.377,0.811,62,6,10,425783,23.5,13.8,0.25,0.464,0.355,0.362,0.365,0.214,89.3,6.1,35.9,11.1,40.5,99.924696535,94.11825245,26.8,40.9,0.6541822721598003
Yadier Molina,425877,2018,STL,C,35,459,503,120,80,20,0,20,66,29,0.261,0.436,0.314,0.75,74,4,9,425877,13.1,5.8,0.266,0.432,0.323,0.329,0.321,0.166,88.2,15.4,37.6,5.5,33.8,97.338858241,92.806835201,17.2,52.7,0.4794007490636705
Adam Jones,430945,2018,BAL,OF,32,580,613,163,113,35,0,15,93,24,0.281,0.419,0.313,0.732,63,7,5,430945,15.2,3.9,0.269,0.411,0.315,0.311,0.303,0.142,88.3,13.2,35.6,4.9,33.1,98.02876214,93.087198701,23.7,55.1,0.2846441947565543
Ian Kinsler,435079,2018,LAA,2B,36,487,534,117,77,26,0,14,64,40,0.24,0.38,0.301,0.681,48,16,4,435079,12.0,7.5,0.248,0.368,0.298,0.301,0.31,0.119,85.3,17.7,36.6,3.1,26.2,95.239510751,91.635867224,12.2,45.5,0.16104868913857678
Ian Desmond,435622,2018,COL,OF,32,555,619,131,80,21,8,22,146,53,0.236,0.422,0.307,0.729,88,20,6,435622,23.6,8.6,0.228,0.384,0.315,0.303,0.301,0.156,90.1,0.1,28.5,7.0,43.2,100.744285942,94.630591501,28.8,48.3,0.2359550561797753
David Peralta,444482,2018,ARI,OF,30,560,614,164,104,25,5,30,124,48,0.293,0.516,0.352,0.868,87,4,4,444482,20.2,7.8,0.278,0.472,0.368,0.35,0.34,0.194,91.5,6.7,32.9,7.8,46.3,102.631180594,95.674140388,23.7,48.0,0.7203495630461922
Alcides Escobar,444876,2018,KC,SS,31,485,531,112,83,22,3,4,74,29,0.231,0.313,0.279,0.592,34,8,5,444876,13.9,5.5,0.238,0.327,0.261,0.274,0.288,0.089,84.6,10.6,30.3,2.1,21.5,94.38942201,91.220654436,20.1,52.4,0.009987515605493134
Jon Jay,445055,2018,ARI,OF,33,527,586,141,112,19,7,3,95,33,0.268,0.347,0.33,0.677,40,4,18,445055,16.2,5.6,0.251,0.333,0.301,0.293,0.316,0.082,85.1,4.2,31.8,1.8,21.4,94.550730605,91.290685023,19.8,49.1,0.02122347066167291
Evan Longoria,446334,2018,SF,3B,32,480,512,117,72,25,4,16,101,22,0.244,0.412,0.281,0.693,54,3,5,446334,19.7,4.3,0.249,0.428,0.295,0.31,0.289,0.178,88.5,13.6,32.6,7.6,37.2,98.455586354,93.303418724,20.6,48.6,0.27965043695380776
Chris Davis,448801,2018,BAL,1B,32,470,522,79,51,12,0,16,192,41,0.168,0.296,0.243,0.539,49,2,7,448801,36.8,7.9,0.188,0.354,0.239,0.272,0.263,0.166,89.3,15.1,35.5,10.3,40.1,99.809059357,94.0388635,34.4,45.1,0.3096129837702872
Ben Zobrist,450314,2018,CHC,2B,37,455,520,139,99,28,3,9,60,55,0.305,0.44,0.378,0.818,58,3,2,450314,11.5,10.6,0.275,0.39,0.355,0.333,0.354,0.115,89.9,9.0,35.0,3.0,38.7,98.1077867,93.360354185,14.2,41.1,0.43570536828963796
Charlie Blackmon,453568,2018,COL,OF,31,626,696,182,115,31,7,29,134,59,0.291,0.502,0.358,0.86,70,12,8,453568,19.3,8.5,0.276,0.445,0.368,0.346,0.346,0.169,87.5,12.0,34.9,6.5,35.2,98.508488049,93.303951996,20.3,47.7,0.46441947565543074
Nick Markakis,455976,2018,ATL,OF,34,623,705,185,126,43,2,14,80,72,0.297,0.44,0.366,0.806,93,1,1,455976,11.3,10.2,0.293,0.425,0.345,0.345,0.366,0.132,90.6,10.1,38.4,3.1,41.6,99.103546255,93.900090291,11.4,40.4,0.6354556803995006
Lorenzo Cain,456715,2018,MIL,OF,32,539,620,166,129,25,2,10,94,71,0.308,0.417,0.395,0.812,38,30,8,456715,15.2,11.5,0.282,0.389,0.359,0.342,0.373,0.107,89.1,4.9,30.9,3.4,40.5,100.234808348,94.292649284,17.8,42.3,0.3258426966292135
Andrew McCutchen,457705,2018,SF,DH,31,569,682,145,92,30,3,20,145,95,0.255,0.424,0.368,0.792,65,14,11,457705,21.3,13.9,0.26,0.444,0.347,0.36,0.373,0.185,90.0,13.4,36.2,8.4,41.9,99.79801907,94.152564884,22.5,39.8,0.7240948813982522
Justin Upton,457708,2018,LAA,OF,30,533,613,137,88,18,1,30,176,64,0.257,0.463,0.344,0.807,85,8,10,457708,28.7,10.4,0.25,0.466,0.348,0.354,0.342,0.216,90.7,11.9,34.7,14.0,47.4,102.528237857,95.640779669,31.5,42.6,0.7690387016229713
Joey Votto,458015,2018,CIN,1B,34,503,623,143,101,28,2,12,101,108,0.284,0.419,0.417,0.836,67,2,9,458015,16.2,17.3,0.285,0.472,0.37,0.391,0.42,0.187,88.1,13.4,45.9,6.7,35.1,97.532085714,92.877803679,17.9,39.7,0.7078651685393258
Brett Gardner,458731,2018,NYY,OF,34,530,609,125,86,20,7,12,107,65,0.236,0.368,0.322,0.69,45,16,5,458731,17.6,10.7,0.226,0.334,0.305,0.293,0.315,0.108,88.0,9.4,30.6,2.8,32.9,97.371252958,92.777033318,13.6,36.3,0.039950062421972535
Alex Gordon,460086,2018,KC,OF,34,506,568,124,87,24,0,13,124,50,0.245,0.37,0.324,0.694,54,12,10,460086,21.8,8.8,0.253,0.423,0.305,0.329,0.331,0.171,88.5,10.9,36.5,6.8,39.7,99.24484599,93.730821802,23.9,46.5,0.3995006242197253
Matt Kemp,461314,2018,LAD,DH,33,462,506,134,88,25,0,21,115,36,0.29,0.481,0.338,0.819,85,0,1,461314,22.7,7.1,0.273,0.522,0.348,0.359,0.326,0.248,89.6,15.8,42.1,11.0,39.1,100.160493488,94.303897872,29.4,50.7,0.8464419475655431
Carlos Santana,467793,2018,PHI,1B,32,560,679,128,74,28,2,24,93,110,0.229,0.414,0.352,0.766,86,2,1,467793,13.7,16.2,0.245,0.418,0.333,0.347,0.368,0.174,88.9,15.4,30.1,6.9,39.1,100.043201277,94.12100226,19.3,41.4,0.38701622971285893
Yonder Alonso,475174,2018,CLE,1B,31,516,574,129,87,19,0,23,123,51,0.25,0.421,0.317,0.738,83,0,2,475174,21.4,8.9,0.254,0.441,0.319,0.331,0.322,0.188,87.8,15.7,36.9,9.8,37.5,99.193885206,93.63834634,25.4,50.4,0.5280898876404494
Justin Smoak,475253,2018,TOR,1B,31,505,594,122,63,34,0,25,156,83,0.242,0.457,0.35,0.807,77,0,3,475253,26.3,14.0,0.224,0.434,0.349,0.337,0.336,0.211,89.5,15.0,36.9,10.8,42.5,100.299994716,94.321346524,25.3,40.3,0.6479400749063671
Jed Lowrie,476704,2018,OAK,2B,34,596,680,159,98,37,1,23,128,78,0.267,0.448,0.353,0.801,99,0,3,476704,18.8,11.5,0.246,0.408,0.347,0.327,0.335,0.162,89.2,17.4,38.0,5.3,37.9,98.082412906,93.245694957,20.3,45.9,0.5243445692883895
Yuli Gurriel,493329,2018,HOU,1B,34,537,573,156,109,33,1,13,63,23,0.291,0.428,0.323,0.751,85,5,6,493329,11.0,4.0,0.258,0.36,0.323,0.29,0.296,0.102,89.3,11.5,32.6,1.9,36.6,98.250145353,93.267952557,15.6,50.3,0.2072409488139825
Yangervis Solarte,500208,2018,TOR,2B,30,468,506,106,69,20,0,17,72,31,0.226,0.378,0.277,0.655,54,1,3,500208,14.2,6.1,0.251,0.387,0.284,0.301,0.3,0.137,87.1,14.1,30.0,4.5,32.0,97.4511858,92.742862155,17.5,54.3,0.0986267166042447
Miguel Rojas,500743,2018,MIA,SS,29,488,528,123,99,13,0,11,69,24,0.252,0.346,0.297,0.643,53,6,9,500743,13.1,4.5,0.264,0.351,0.281,0.293,0.309,0.087,84.7,9.3,35.2,0.9,23.8,94.810442,91.494047976,15.4,49.0,0.0749063670411985
Eduardo Escobar,500871,2018,MIN,3B,29,566,631,154,80,48,3,23,126,52,0.272,0.489,0.334,0.823,84,2,5,500871,20.0,8.2,0.247,0.43,0.346,0.323,0.316,0.183,86.5,18.9,38.6,8.3,27.6,96.604661719,92.302469842,23.9,53.0,0.4394506866416979
Khris Davis,501981,2018,OAK,DH,30,576,654,142,65,28,1,48,175,59,0.247,0.549,0.326,0.875,123,0,12,501981,26.8,9.0,0.247,0.566,0.365,0.376,0.329,0.318,92.5,18.1,37.7,17.2,48.1,102.732917228,95.842457104,33.7,49.3,0.9563046192259675
Tommy Pham,502054,2018,STL,OF,30,494,570,136,91,18,6,21,140,67,0.275,0.464,0.367,0.831,63,15,6,502054,24.6,11.8,0.283,0.498,0.359,0.376,0.373,0.215,93.0,6.6,38.7,10.1,49.9,102.781071517,96.114537978,25.4,39.8,0.9088639200998752
J.D. Martinez,502110,2018,BOS,DH,30,569,649,188,106,37,2,43,146,69,0.33,0.629,0.402,1.031,130,6,4,502110,22.5,10.6,0.307,0.619,0.427,0.418,0.383,0.312,93.0,10.8,40.0,16.0,52.7,103.681482791,96.582993333,28.2,50.3,0.9887640449438202
Paul Goldschmidt,502671,2018,ARI,1B,30,593,690,172,99,35,5,33,173,90,0.29,0.533,0.389,0.922,83,7,6,502671,25.1,13.0,0.271,0.533,0.39,0.384,0.373,0.262,90.8,15.7,37.1,13.6,44.0,101.82062219,95.180345881,26.4,42.4,0.9225967540574282
Marwin Gonzalez,503556,2018,HOU,2B,29,489,552,121,77,25,3,16,126,53,0.247,0.409,0.324,0.733,68,2,3,503556,22.8,9.6,0.243,0.413,0.318,0.321,0.322,0.17,89.1,11.3,35.7,6.8,41.5,99.618396872,93.945171401,24.3,44.4,0.3882646691635456
Jose Altuve,514888,2018,HOU,2B,28,534,599,169,125,29,2,13,79,55,0.316,0.451,0.386,0.837,61,17,6,514888,13.2,9.2,0.288,0.449,0.363,0.352,0.36,0.162,87.2,10.1,34.0,5.9,33.8,98.154526533,93.131461867,17.9,47.4,0.41947565543071164
Jean Segura,516416,2018,SEA,3B,28,586,632,178,136,29,3,10,69,32,0.304,0.415,0.341,0.756,63,20,4,516416,10.9,5.1,0.273,0.393,0.327,0.31,0.313,0.12,87.7,7.8,30.0,3.6,32.3,97.786619923,92.937096615,12.6,49.0,0.11735330836454433
Starlin Castro,516770,2018,MIA,3B,28,593,647,165,119,32,2,12,124,48,0.278,0.4,0.329,0.729,54,6,0,516770,19.2,7.4,0.257,0.402,0.315,0.311,0.311,0.145,88.5,8.4,32.0,6.9,36.2,99.029341092,93.607510063,22.8,46.0,0.20474406991260924
Starling Marte,516782,2018,PIT,OF,29,559,606,155,98,32,5,20,109,35,0.277,0.46,0.327,0.787,72,33,8,516782,18.0,5.8,0.266,0.456,0.337,0.335,0.319,0.19,88.4,8.9,31.5,7.5,38.8,99.447829005,93.857964966,23.9,54.5,0.3820224719101124
Derek Dietrich,518618,2018,MIA,2B,28,499,551,132,88,26,2,16,140,29,0.265,0.421,0.33,0.751,45,2,21,518618,25.4,5.3,0.237,0.382,0.326,0.303,0.306,0.145,87.4,15.8,34.1,6.1,37.8,99.045312376,93.544161413,25.4,50.5,0.2421972534332085
Freddie Freeman,518692,2018,ATL,1B,28,618,707,191,120,44,4,23,132,76,0.309,0.505,0.388,0.893,98,10,7,518692,18.7,10.7,0.298,0.533,0.378,0.388,0.381,0.235,89.1,14.5,44.7,9.3,39.8,99.091841098,93.722198676,24.3,55.6,0.8976279650436954
Yasmani Grandal,518735,2018,LAD,C,29,440,518,106,57,23,2,24,124,72,0.241,0.466,0.349,0.815,68,2,3,518735,23.9,13.9,0.222,0.438,0.352,0.337,0.335,0.216,88.9,14.1,32.9,11.6,40.4,99.742040255,93.988959204,28.0,38.5,0.4893882646691635
DJ LeMahieu,518934,2018,COL,3B,29,533,581,147,98,32,2,15,82,37,0.276,0.428,0.321,0.749,62,6,2,518934,14.1,6.4,0.276,0.419,0.322,0.326,0.324,0.143,91.3,5.9,31.3,5.2,43.2,100.986973904,94.873592632,14.0,41.9,0.4094881398252185
Mike Moustakas,519058,2018,KC,3B,29,573,635,144,82,33,1,28,103,49,0.251,0.459,0.315,0.774,95,4,7,519058,16.2,7.7,0.257,0.461,0.329,0.336,0.321,0.204,89.5,19.9,31.3,8.8,39.1,100.225167764,94.281679979,21.9,52.2,0.5468164794007491
Anthony Rizzo,519203,2018,CHC,1B,28,566,665,160,105,29,1,25,80,70,0.283,0.47,0.376,0.846,101,6,20,519203,12.0,10.5,0.291,0.47,0.359,0.367,0.386,0.179,90.1,14.7,36.2,6.5,40.6,100.439451098,94.335677882,17.0,47.7,0.7990012484394506
Giancarlo Stanton,519317,2018,NYY,OF,28,617,705,164,91,34,1,38,211,70,0.266,0.509,0.343,0.852,100,5,8,519317,29.9,9.9,0.241,0.477,0.36,0.345,0.325,0.236,93.7,11.7,30.0,15.1,50.8,106.893910918,98.042255411,34.4,44.9,0.717852684144819
Freddy Galvis,520471,2018,SD,SS,28,602,656,149,100,31,5,13,147,45,0.248,0.38,0.299,0.679,67,8,2,520471,22.4,6.9,0.218,0.341,0.294,0.273,0.276,0.123,88.6,13.7,32.3,3.9,28.9,96.514213591,92.377750068,26.3,50.3,0.07116104868913857
Salvador Perez,521692,2018,KC,C,28,510,544,120,70,23,0,27,108,17,0.235,0.439,0.274,0.713,80,1,12,521692,19.9,3.1,0.256,0.477,0.304,0.334,0.296,0.221,91.3,18.0,35.4,10.8,47.5,101.386645369,95.018960271,23.8,57.0,0.8052434456928839
Ender Inciarte,542255,2018,ATL,OF,27,597,660,158,115,27,6,10,86,49,0.265,0.38,0.325,0.705,61,28,6,542255,13.0,7.4,0.254,0.341,0.308,0.296,0.318,0.087,84.9,10.9,32.8,1.5,18.7,93.757705476,90.921322698,14.4,50.3,0.05368289637952559
Marcell Ozuna,542303,2018,STL,DH,27,582,628,163,122,16,2,23,110,38,0.28,0.433,0.325,0.758,88,3,3,542303,17.5,6.1,0.285,0.498,0.327,0.358,0.332,0.213,91.5,10.8,30.3,9.7,45.1,102.886295042,95.740956463,24.3,48.5,0.6978776529338327
