Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Mike Fiers,571666,2016,31,HOU,31,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,0.28,0.474,0.327,0.801,84,11,8,4.48,,14,0.274,0.449,0.342,0.332,0.348,0.341,89.8,12.1,6.1,94.093293835,64.5,16.6,27.1,33.3,49.6,0.25136612021857924
Steven Matz,571927,2016,25,NYM,22,132.1,547,502,129,95,19,1,14,129,31,23.6,5.7,0.257,0.382,0.306,0.688,50,9,8,3.4,,14,0.228,0.343,0.299,0.276,0.345,0.31,88.7,7.1,4.5,93.644488956,63.4,16.0,27.4,40.2,44.7,0.8579234972677596
James Paxton,572020,2016,27,SEA,20,121.0,511,480,134,95,26,4,9,117,24,22.9,4.7,0.279,0.406,0.311,0.717,51,6,7,3.79,,10,0.247,0.365,0.306,0.28,0.363,0.325,90.4,8.8,4.1,94.37797112,66.6,17.6,30.5,45.8,46.1,0.8524590163934427
Dallas Keuchel,572971,2016,28,HOU,26,168.0,701,648,168,107,35,6,20,144,48,20.5,6.8,0.259,0.424,0.312,0.736,85,9,12,4.55,,16,0.255,0.395,0.317,0.306,0.333,0.328,88.4,3.8,6.9,93.87472086,61.1,13.6,30.2,38.4,55.0,0.366120218579235
Dan Straily,573185,2016,27,CIN,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,0.22,0.409,0.303,0.712,80,14,8,3.76,,20,0.242,0.423,0.307,0.324,0.285,0.316,88.9,18.9,7.5,93.516067978,67.4,16.7,27.2,39.4,49.8,0.48224043715847
Marcus Stroman,573186,2016,25,TOR,32,204.0,854,792,209,141,44,3,21,166,54,19.4,6.3,0.264,0.407,0.313,0.72,99,9,10,4.37,,18,0.257,0.387,0.312,0.306,0.333,0.327,90.4,0.5,4.9,94.684735397,66.4,12.7,29.2,39.7,51.4,0.49180327868852464
Mike Foltynewicz,592314,2016,24,ATL,22,123.1,525,475,125,79,25,3,18,111,35,21.1,6.7,0.263,0.442,0.319,0.761,59,9,5,4.31,,9,0.244,0.41,0.325,0.308,0.34,0.316,88.6,12.8,6.2,93.611759148,63.8,16.7,30.6,34.4,47.0,0.6188524590163935
Kevin Gausman,592332,2016,25,BAL,30,179.2,757,698,183,123,31,1,28,174,47,23.0,6.2,0.262,0.43,0.312,0.742,72,9,12,3.61,,18,0.25,0.421,0.319,0.314,0.347,0.336,88.7,12.6,7.2,93.493115354,64.9,18.1,34.8,36.4,55.0,0.49863387978142076
Jon Gray,592351,2016,24,COL,29,168.0,711,630,153,103,28,4,18,185,59,26.0,8.3,0.243,0.386,0.317,0.703,86,10,10,4.61,,16,0.238,0.386,0.307,0.31,0.34,0.34,88.2,12.4,6.2,93.545400457,67.8,16.1,29.1,51.9,48.6,0.71448087431694
Robbie Ray,592662,2016,24,ARI,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,0.267,0.431,0.339,0.77,95,8,15,4.9,,10,0.246,0.407,0.332,0.317,0.387,0.361,89.9,12.3,6.9,94.224562138,64.8,19.7,28.1,42.7,49.6,0.4863387978142077
Aaron Sanchez,592717,2016,23,TOR,30,192.0,790,719,161,113,31,2,15,161,63,20.4,8.0,0.224,0.335,0.29,0.625,64,15,2,3.0,,23,0.251,0.4,0.277,0.313,0.287,0.324,90.0,4.5,6.1,94.444513755,60.9,15.0,24.6,36.5,48.0,0.505464480874317
Drew Smyly,592767,2016,27,TB,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,0.259,0.456,0.307,0.763,95,7,12,4.88,,13,0.233,0.407,0.323,0.3,0.338,0.309,87.8,21.4,6.7,93.170192992,66.4,18.4,28.6,39.4,50.1,0.6898907103825137
Noah Syndergaard,592789,2016,23,NYM,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,0.243,0.351,0.287,0.638,53,14,9,2.6,,20,0.22,0.324,0.277,0.259,0.351,0.32,87.6,6.4,3.5,93.207222073,65.6,20.2,35.7,48.1,50.9,0.9795081967213116
Vince Velasquez,592826,2016,24,PHI,24,131.0,551,491,129,84,23,1,21,152,45,27.6,8.2,0.263,0.442,0.323,0.765,60,8,6,4.12,,9,0.242,0.413,0.328,0.313,0.375,0.35,88.6,16.9,7.9,93.626838,66.3,20.1,29.6,41.2,52.3,0.5000000000000001
Taijuan Walker,592836,2016,23,SEA,25,134.1,573,522,129,74,25,3,27,119,37,20.8,6.5,0.247,0.462,0.305,0.767,63,8,11,4.22,,9,0.247,0.436,0.326,0.322,0.318,0.321,89.4,12.7,9.0,93.811845112,65.3,16.5,30.8,35.5,49.5,0.3497267759562842
Carlos Martinez,593372,2016,24,STL,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,0.233,0.333,0.31,0.643,66,16,9,3.04,,20,0.225,0.329,0.286,0.283,0.306,0.297,87.2,5.8,3.8,92.848051624,64.7,16.5,28.8,37.0,49.0,0.8551912568306012
Jacob deGrom,594798,2016,28,NYM,24,148.0,604,557,142,102,24,1,15,143,36,23.7,6.0,0.255,0.382,0.302,0.684,50,7,8,3.04,,16,0.256,0.407,0.298,0.309,0.341,0.347,88.4,10.8,6.4,93.517242374,69.6,18.1,27.7,42.0,49.0,0.7008196721311477
Jerad Eickhoff,595191,2016,25,PHI,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,0.251,0.446,0.294,0.74,80,11,14,3.65,,20,0.236,0.386,0.313,0.293,0.318,0.306,88.6,15.4,5.7,93.474457478,63.2,14.5,29.3,35.7,51.7,0.6857923497267759
Archie Bradley,605151,2016,23,ARI,26,141.2,638,558,154,94,40,4,16,143,67,22.4,10.5,0.276,0.448,0.354,0.802,79,8,9,5.02,,11,0.261,0.409,0.341,0.327,0.365,0.35,89.6,10.6,5.2,94.044966107,62.4,14.7,24.5,36.2,52.1,0.20491803278688525
Zach Davies,605200,2016,23,MIL,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,0.263,0.418,0.309,0.727,72,11,7,3.97,,15,0.242,0.376,0.313,0.294,0.332,0.311,87.6,11.4,5.2,92.832344833,61.4,15.2,30.7,27.8,54.9,0.6024590163934427
Jose Fernandez,605228,2016,23,MIA,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,0.224,0.336,0.288,0.624,58,16,8,2.86,,19,0.22,0.328,0.271,0.269,0.358,0.353,89.2,11.6,3.8,93.485750856,61.5,20.5,31.7,54.5,52.0,0.9275956284153007
Brandon Finnegan,605232,2016,23,CIN,31,172.0,734,636,150,95,21,5,29,145,84,19.8,11.4,0.236,0.421,0.326,0.747,76,10,11,3.98,,15,0.258,0.444,0.324,0.347,0.302,0.336,88.3,13.9,8.0,93.589989469,65.5,16.6,27.2,35.7,52.1,0.17213114754098363
Michael Fulmer,605242,2016,23,DET,26,159.0,647,590,136,92,27,1,16,132,42,20.4,6.5,0.231,0.361,0.291,0.652,54,11,7,3.06,,15,0.238,0.388,0.285,0.3,0.296,0.307,88.1,9.8,5.8,93.376363947,68.4,17.8,30.7,35.0,52.0,0.7445355191256832
Adam Morgan,605388,2016,26,PHI,23,113.1,507,466,141,82,33,3,23,95,29,18.7,5.7,0.303,0.534,0.346,0.88,76,2,11,6.04,,8,0.294,0.492,0.369,0.354,0.375,0.367,89.6,13.4,7.1,94.376183081,67.7,15.0,32.6,39.1,54.9,0.11065573770491804
Matt Wisler,605538,2016,23,ATL,27,156.2,671,613,159,105,24,4,26,115,49,17.1,7.3,0.259,0.439,0.317,0.756,87,7,13,5.0,,15,0.265,0.458,0.323,0.335,0.317,0.328,89.4,14.7,6.4,94.253213513,70.0,11.6,28.3,40.8,53.0,0.20765027322404375
Luis Perdomo,606131,2016,23,SD,35,146.2,661,604,187,132,28,4,23,105,46,15.9,7.0,0.31,0.483,0.363,0.846,93,9,10,5.71,,10,0.273,0.444,0.36,0.331,0.372,0.329,90.0,1.2,5.8,94.081931308,63.9,10.3,29.5,38.0,51.2,0.16530054644808742
Michael Wacha,608379,2016,24,STL,27,138.0,606,551,159,99,41,4,15,114,45,18.8,7.4,0.289,0.459,0.341,0.8,78,7,7,5.09,,13,0.265,0.425,0.339,0.318,0.36,0.333,88.1,8.9,6.1,93.390775459,67.1,14.8,26.7,29.2,48.5,0.2909836065573771
Tyler Duffey,608648,2016,25,MIN,26,133.0,596,554,167,95,42,5,25,114,32,19.1,5.4,0.301,0.531,0.345,0.876,95,9,12,6.43,,8,0.288,0.507,0.369,0.359,0.378,0.364,90.2,8.1,9.5,94.577700529,64.3,12.8,31.7,32.8,51.1,0.03005464480874317
Kendall Graveman,608665,2016,25,OAK,31,186.0,785,723,196,138,34,2,22,108,47,13.8,6.0,0.271,0.415,0.319,0.734,85,10,11,4.11,,16,0.291,0.462,0.316,0.345,0.316,0.342,89.6,6.0,5.5,94.198862729,62.6,10.7,27.0,35.2,50.3,0.15710382513661203
Wei-Yin Chen,612672,2016,30,MIA,22,123.1,520,486,134,83,26,3,22,100,24,19.2,4.6,0.276,0.477,0.311,0.788,68,5,5,4.96,,9,0.282,0.487,0.335,0.346,0.344,0.356,89.7,13.2,8.4,94.097815567,66.8,14.5,28.9,36.6,47.2,0.13387978142076504
Kenta Maeda,628317,2016,28,LAD,32,175.2,716,655,150,107,21,2,20,179,50,25.0,7.0,0.229,0.359,0.291,0.65,68,16,11,3.48,,14,0.224,0.358,0.281,0.281,0.313,0.31,85.7,12.7,5.4,91.917763885,63.5,19.5,31.7,40.1,55.6,0.8510928961748634
Sean Manaea,640455,2016,24,OAK,25,144.2,594,545,135,86,27,2,20,124,37,20.9,6.2,0.248,0.415,0.298,0.713,62,7,9,3.86,,12,0.253,0.44,0.306,0.321,0.318,0.329,89.9,11.7,6.8,94.386920025,68.7,15.8,34.7,43.8,48.9,0.5765027322404372
Bartolo Colon,112526,2017,44,MIN,28,143.0,648,603,192,110,50,4,28,89,35,13.7,5.4,0.318,0.554,0.355,0.909,103,7,14,6.48,,8,0.284,0.5,0.381,0.351,0.371,0.333,88.8,13.1,7.3,93.973900841,64.9,9.1,28.6,20.8,50.1,0.054644808743169404
CC Sabathia,282332,2017,36,NYY,27,148.2,623,566,139,95,20,3,21,120,50,19.3,8.0,0.246,0.403,0.312,0.715,61,14,5,3.69,,12,0.258,0.397,0.309,0.315,0.312,0.328,85.0,7.4,4.0,92.656570736,67.0,17.0,27.9,29.4,53.1,0.5109289617486339
R.A. Dickey,285079,2017,42,ATL,31,190.0,815,726,193,116,46,5,26,136,67,16.7,8.2,0.266,0.45,0.334,0.784,90,10,10,4.26,,18,0.257,0.399,0.334,0.318,0.324,0.319,86.2,10.1,4.3,92.575979634,65.8,18.4,26.7,26.4,47.4,0.5846994535519127
John Lackey,407793,2017,38,CHC,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,0.252,0.469,0.316,0.785,87,12,12,4.59,,12,0.268,0.47,0.331,0.344,0.321,0.347,88.2,14.3,6.8,93.589858625,66.9,16.3,28.8,38.5,50.8,0.26639344262295084
Adam Wainwright,425794,2017,35,STL,24,123.1,546,490,140,95,27,4,14,96,45,17.6,8.2,0.286,0.443,0.351,0.794,70,12,5,5.11,,8,0.275,0.412,0.34,0.327,0.354,0.342,86.7,8.5,4.3,93.09279867,64.3,12.5,26.3,28.6,52.8,0.16939890710382513
Zack Greinke,425844,2017,33,ARI,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,0.23,0.387,0.272,0.659,72,17,7,3.2,,19,0.224,0.395,0.282,0.288,0.32,0.318,87.4,10.2,7.4,93.147849508,63.3,18.7,32.4,45.3,55.2,0.8046448087431695
Ervin Santana,429722,2017,34,MIN,33,211.1,863,786,177,113,28,5,31,167,61,19.4,7.1,0.225,0.392,0.286,0.678,77,16,8,3.28,,20,0.235,0.398,0.291,0.3,0.284,0.298,86.0,16.1,5.9,92.70750678,69.3,15.5,30.4,38.5,53.5,0.7349726775956285
Matt Cain,430912,2017,32,SF,27,124.1,567,507,157,111,25,3,18,75,49,13.2,8.6,0.31,0.477,0.369,0.846,75,3,11,5.43,,6,0.296,0.489,0.358,0.361,0.358,0.347,88.5,12.0,6.1,93.554518462,64.2,9.2,23.4,21.2,50.6,0.02868852459016394
Cole Hamels,430935,2017,33,TEX,24,148.0,614,548,125,77,28,2,18,105,53,17.1,8.6,0.228,0.385,0.308,0.693,69,11,6,4.2,,14,0.251,0.427,0.301,0.327,0.281,0.31,87.9,10.6,5.4,93.468307727,68.1,15.1,27.0,36.3,52.0,0.4180327868852459
Justin Verlander,434378,2017,34,DET,33,206.0,849,768,170,112,29,2,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,77,15,8,3.36,,23,0.24,0.42,0.285,0.315,0.307,0.337,87.6,16.4,7.2,93.56629623,68.7,17.2,29.1,39.2,49.1,0.6530054644808743
Ubaldo Jimenez,434622,2017,33,BAL,31,142.2,648,580,169,93,39,4,33,139,58,21.5,9.0,0.291,0.543,0.359,0.902,108,6,11,6.81,,5,0.28,0.482,0.379,0.358,0.38,0.368,89.3,12.4,7.8,94.179600432,63.6,14.6,23.8,36.8,52.2,0.027322404371584702
Jason Hammel,434628,2017,34,KC,32,180.1,804,737,209,146,35,2,26,145,48,18.0,6.0,0.284,0.442,0.331,0.773,106,8,13,5.29,,14,0.278,0.475,0.329,0.345,0.347,0.347,88.2,16.2,7.1,93.393397793,66.8,13.3,28.9,40.9,49.2,0.21721311475409838
Ricky Nolasco,445060,2017,34,LAA,33,181.0,786,716,205,117,52,1,35,143,58,18.2,7.4,0.286,0.508,0.341,0.849,99,6,15,4.92,,12,0.291,0.518,0.357,0.366,0.356,0.363,90.0,14.6,8.4,94.38914035,70.3,18.1,26.0,40.8,55.2,0.07650273224043716
Jesse Chavez,445926,2017,33,LAA,38,138.0,586,537,148,90,27,3,28,119,45,20.3,7.7,0.276,0.493,0.333,0.826,82,7,11,5.35,,7,0.277,0.501,0.348,0.354,0.352,0.355,88.9,12.0,8.8,94.233176178,68.0,15.6,25.1,32.2,55.2,0.01912568306010929
Corey Kluber,446372,2017,31,CLE,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,0.193,0.321,0.235,0.556,51,18,4,2.25,,22,0.205,0.325,0.24,0.248,0.301,0.322,85.3,10.5,5.3,92.579947586,64.1,21.1,33.3,58.9,48.9,0.9931693989071039
Rich Hill,448179,2017,37,LAD,25,135.2,552,488,99,64,15,2,18,166,49,30.1,8.9,0.203,0.352,0.286,0.638,50,12,8,3.32,,9,0.196,0.348,0.28,0.278,0.306,0.3,86.0,17.6,7.0,92.59006262,61.3,22.6,26.9,42.9,46.0,0.8934426229508198
James Shields,448306,2017,35,CWS,21,117.0,516,459,116,64,22,3,27,103,53,20.0,10.3,0.253,0.49,0.334,0.824,68,5,7,5.23,,7,0.265,0.487,0.348,0.354,0.326,0.342,87.7,15.0,8.7,93.567303853,67.5,18.6,23.7,40.1,52.9,0.11885245901639346
Jaime Garcia,448802,2017,30,ATL,27,157.0,673,602,157,94,43,2,18,129,64,19.2,9.5,0.261,0.429,0.331,0.76,77,5,10,4.41,,11,0.258,0.425,0.324,0.325,0.329,0.327,87.2,4.8,5.4,93.646062945,66.0,17.1,29.8,41.9,54.2,0.459016393442623
Charlie Morton,450203,2017,33,HOU,25,146.2,617,549,125,69,39,3,14,163,50,26.4,8.1,0.228,0.386,0.306,0.692,59,14,7,3.62,,10,0.229,0.357,0.301,0.294,0.322,0.325,85.4,7.1,4.6,92.67287439,63.3,18.5,27.6,42.0,51.5,0.8142076502732242
Jason Vargas,450306,2017,34,KC,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,0.264,0.442,0.324,0.766,83,18,11,4.16,,16,0.256,0.435,0.326,0.325,0.325,0.318,87.1,14.9,5.5,92.888416733,60.5,19.0,26.2,33.8,50.0,0.4904371584699454
Yovani Gallardo,451596,2017,31,SEA,28,130.2,578,509,138,86,26,2,24,94,60,16.3,10.4,0.271,0.472,0.348,0.82,83,5,10,5.72,,5,0.276,0.479,0.349,0.356,0.33,0.338,88.3,12.6,7.1,93.774949153,66.6,14.8,25.1,34.2,53.6,0.03825136612021858
Jon Lester,452657,2017,33,CHC,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,0.259,0.43,0.32,0.75,87,13,8,4.33,,18,0.241,0.392,0.32,0.304,0.348,0.329,86.4,10.3,5.4,92.577866844,67.2,16.6,28.8,39.9,56.7,0.6420765027322405
Ian Kennedy,453178,2017,32,KC,30,154.0,655,582,143,75,31,3,34,131,61,20.0,9.3,0.246,0.485,0.32,0.805,92,5,13,5.38,,10,0.263,0.515,0.338,0.359,0.313,0.338,89.5,17.5,10.9,93.946074244,67.5,17.7,23.0,36.2,49.1,0.08060109289617488
Max Scherzer,453286,2017,32,WAS,31,200.2,779,709,126,72,30,2,22,268,54,34.4,6.9,0.178,0.319,0.246,0.565,56,16,6,2.51,,22,0.177,0.305,0.247,0.243,0.285,0.286,86.5,19.1,5.6,92.471210917,69.3,25.3,32.8,48.3,47.4,0.9972677595628415
Clayton Richard,453385,2017,33,SD,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,0.308,0.482,0.36,0.842,105,8,15,4.79,,14,0.278,0.412,0.357,0.325,0.379,0.345,87.4,1.8,4.4,93.477245504,68.2,12.9,31.6,32.3,53.6,0.2841530054644809
Jake Arrieta,453562,2017,31,CHC,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,0.235,0.411,0.305,0.716,66,14,10,3.53,,16,0.24,0.396,0.306,0.305,0.314,0.32,87.4,10.6,5.6,93.043328674,62.3,15.4,25.4,34.9,49.2,0.6448087431693991
Miguel Gonzalez,456068,2017,33,CWS,27,156.0,684,616,167,101,39,5,22,100,55,14.6,8.0,0.271,0.458,0.334,0.792,80,8,13,4.62,,15,0.269,0.462,0.337,0.341,0.321,0.32,88.3,17.4,6.7,93.29712099,64.8,11.8,28.4,23.9,47.3,0.1885245901639344
Johnny Cueto,456501,2017,31,SF,25,147.1,648,577,160,98,35,5,22,136,53,21.0,8.2,0.277,0.47,0.345,0.815,74,8,8,4.52,,12,0.282,0.476,0.347,0.354,0.36,0.368,88.2,15.1,7.3,93.393625241,69.7,16.9,32.9,33.1,55.2,0.1489071038251366
J.A. Happ,457918,2017,34,TOR,25,145.1,626,575,145,102,22,3,18,142,46,22.7,7.3,0.252,0.395,0.306,0.701,57,10,11,3.53,,14,0.237,0.376,0.301,0.291,0.332,0.314,85.9,9.0,4.3,92.893389398,68.8,17.2,29.6,31.8,53.9,0.737704918032787
Lance Lynn,458681,2017,30,STL,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,0.223,0.395,0.312,0.707,71,11,8,3.43,,18,0.234,0.398,0.305,0.315,0.287,0.305,86.6,12.2,5.8,92.614986169,69.7,18.7,24.3,31.2,54.6,0.5928961748633881
Josh Tomlin,458708,2017,32,CLE,26,141.0,585,564,166,101,41,1,23,109,14,18.6,2.4,0.294,0.493,0.315,0.808,78,10,9,4.98,,9,0.3,0.511,0.34,0.352,0.362,0.372,88.5,13.7,7.0,93.701737589,67.8,13.1,29.5,34.9,49.5,0.14207650273224046
Mike Pelfrey,460059,2017,33,CWS,34,120.0,546,471,127,77,22,3,25,79,62,14.5,11.4,0.27,0.488,0.364,0.852,79,3,12,5.93,,2,0.267,0.463,0.362,0.356,0.322,0.32,87.8,8.6,7.6,93.624794656,63.0,12.0,22.2,30.1,54.9,0.015027322404371586
Gio Gonzalez,461829,2017,31,WAS,32,201.0,827,731,158,106,31,0,21,188,79,22.7,9.6,0.216,0.345,0.298,0.643,66,15,9,2.96,,22,0.226,0.364,0.281,0.295,0.289,0.305,86.1,11.7,4.9,92.514745688,64.4,16.9,23.6,34.0,54.1,0.7131147540983608
Marco Estrada,462136,2017,33,TOR,33,186.0,806,726,186,102,49,4,31,176,71,21.8,8.8,0.256,0.463,0.322,0.785,103,10,9,4.98,,17,0.229,0.409,0.333,0.305,0.335,0.3,87.0,21.8,7.0,92.870869528,70.9,22.3,27.3,29.0,49.6,0.6352459016393444
Ivan Nova,467100,2017,30,PIT,31,187.0,785,732,203,129,40,5,29,131,36,16.7,4.6,0.277,0.464,0.316,0.78,86,11,14,4.14,,17,0.282,0.48,0.33,0.341,0.336,0.346,89.4,9.2,6.5,93.808280474,68.6,11.0,31.8,33.8,49.4,0.2295081967213115
Carlos Carrasco,471911,2017,30,CLE,32,200.0,798,735,173,106,44,2,21,226,46,28.3,5.8,0.235,0.386,0.287,0.673,73,18,6,3.29,,19,0.235,0.389,0.289,0.295,0.336,0.34,87.4,9.6,7.4,93.471092998,68.9,18.9,29.4,54.2,50.9,0.8346994535519127
Jeremy Hellickson,476451,2017,30,PHI,30,164.0,695,628,160,81,41,3,35,96,47,13.8,6.8,0.255,0.497,0.312,0.809,99,8,11,5.43,,13,0.277,0.489,0.338,0.351,0.297,0.327,87.8,17.8,6.4,93.326679048,70.0,15.2,28.5,24.9,53.1,0.14071038251366122
Clayton Kershaw,477132,2017,29,LAD,27,175.0,678,641,136,91,20,2,23,202,30,29.8,4.4,0.212,0.357,0.246,0.603,45,18,4,2.31,,20,0.213,0.364,0.258,0.263,0.308,0.314,85.3,10.3,6.3,92.361550426,69.6,21.2,31.8,50.1,48.1,0.9849726775956285
Andrew Cashner,488768,2017,30,TEX,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,0.25,0.365,0.326,0.691,63,11,11,3.4,,18,0.275,0.403,0.304,0.33,0.287,0.317,87.1,10.6,3.9,93.277513974,66.2,9.9,23.5,28.6,50.2,0.31420765027322406
Wade Miley,489119,2017,30,BAL,32,157.1,728,624,179,122,30,2,25,142,93,19.5,12.8,0.287,0.462,0.38,0.842,98,8,15,5.61,,8,0.278,0.451,0.362,0.359,0.367,0.358,87.6,7.4,6.3,93.77031341,63.9,14.3,26.2,33.8,60.7,0.043715846994535526
Matt Garza,490063,2017,33,MIL,24,114.2,504,448,121,75,25,4,17,79,45,15.7,8.9,0.27,0.458,0.336,0.794,63,6,9,4.94,,6,0.27,0.423,0.336,0.328,0.325,0.328,86.7,14.6,4.7,92.957984658,70.1,11.1,29.6,31.9,54.3,0.21584699453551914
Jose Quintana,500779,2017,28,CWS,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,0.238,0.396,0.305,0.701,87,11,11,4.15,,18,0.244,0.402,0.301,0.309,0.333,0.343,87.5,11.8,5.9,93.267433228,63.0,14.8,25.0,37.1,50.3,0.516393442622951
Chris Archer,502042,2017,28,TB,34,201.0,852,784,193,125,37,4,27,249,60,29.2,7.0,0.246,0.407,0.303,0.71,91,10,12,4.07,,20,0.233,0.387,0.306,0.296,0.359,0.343,89.6,12.7,5.9,94.061407524,68.8,22.4,27.1,50.7,50.0,0.8101092896174865
Kyle Gibson,502043,2017,29,MIN,29,158.0,693,624,182,123,32,3,24,121,60,17.5,8.7,0.292,0.468,0.358,0.826,89,12,10,5.07,,10,0.289,0.465,0.355,0.354,0.36,0.358,88.5,6.7,6.9,93.977377166,66.8,15.2,28.5,38.5,54.5,0.09562841530054646
Alex Cobb,502171,2017,29,TB,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,0.254,0.405,0.304,0.709,73,12,10,3.66,,15,0.27,0.432,0.304,0.324,0.311,0.332,88.2,9.3,6.0,93.570908318,61.2,10.8,28.2,29.1,51.4,0.26366120218579236
Jeff Samardzija,502188,2017,32,SF,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,0.255,0.447,0.287,0.734,102,9,15,4.42,,20,0.247,0.425,0.309,0.301,0.34,0.331,87.4,12.4,6.3,93.23230199,67.2,17.1,30.4,34.2,49.0,0.6734972677595629
Mike Leake,502190,2017,29,STL,31,186.0,782,724,201,137,42,2,20,130,37,16.6,4.7,0.278,0.424,0.318,0.742,81,10,13,3.92,,18,0.273,0.433,0.316,0.32,0.335,0.331,87.6,6.1,5.1,93.662660188,68.3,10.7,27.8,36.7,50.0,0.4316939890710383
Chase Anderson,502624,2017,29,MIL,25,141.1,569,514,113,70,27,2,14,133,41,23.4,7.2,0.22,0.362,0.285,0.647,43,12,4,2.74,,13,0.213,0.351,0.281,0.275,0.295,0.286,85.6,14.5,4.4,92.219573156,68.0,20.4,27.1,33.3,51.6,0.8811475409836066
Derek Holland,502706,2017,30,CWS,29,135.0,626,538,156,90,31,4,31,104,75,16.6,12.0,0.29,0.535,0.383,0.918,93,7,14,6.2,,12,0.287,0.51,0.388,0.383,0.357,0.358,88.5,14.2,8.2,94.022564736,62.4,12.1,23.3,33.8,54.3,0.0013661202185792352
Brad Peacock,502748,2017,29,HOU,34,132.0,546,485,100,66,22,2,10,161,57,29.5,10.4,0.206,0.322,0.294,0.616,44,13,2,3.0,,8,0.195,0.313,0.274,0.268,0.309,0.293,85.7,12.9,5.2,92.30228,62.1,23.1,25.9,44.9,52.0,0.9098360655737706
Yu Darvish,506433,2017,30,TEX,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,0.228,0.397,0.292,0.689,80,10,12,3.86,,19,0.233,0.379,0.296,0.295,0.324,0.333,86.2,13.2,6.3,92.93961155,65.3,20.4,27.4,46.8,48.5,0.8374316939890711
Danny Duffy,518633,2017,28,KC,24,146.1,609,556,143,98,25,7,13,130,41,21.3,6.7,0.257,0.397,0.312,0.709,62,9,10,3.81,,13,0.248,0.405,0.306,0.309,0.334,0.325,87.0,16.0,5.5,92.97968539,69.9,17.6,26.9,45.6,44.9,0.7786885245901639
Matt Moore,519043,2017,28,SF,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,0.283,0.486,0.349,0.835,107,6,15,5.52,,14,0.275,0.509,0.354,0.361,0.356,0.348,89.6,15.7,9.0,94.293487491,68.2,14.2,26.0,34.5,47.8,0.05191256830601094
Jimmy Nelson,519076,2017,28,MIL,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,0.257,0.374,0.315,0.689,68,12,6,3.49,,17,0.233,0.355,0.301,0.285,0.365,0.332,85.9,5.9,4.0,92.957324581,65.6,18.0,30.2,42.3,47.8,0.9153005464480876
Drew Pomeranz,519141,2017,28,BOS,32,173.2,739,659,166,117,27,3,19,174,68,23.5,9.2,0.252,0.388,0.323,0.711,64,17,6,3.32,,17,0.247,0.408,0.31,0.317,0.338,0.334,87.9,13.0,6.7,93.572409186,63.9,16.1,27.5,39.9,53.0,0.48497267759562845
Rick Porcello,519144,2017,28,BOS,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,0.286,0.498,0.328,0.826,105,11,17,4.65,,19,0.27,0.477,0.348,0.337,0.364,0.345,88.2,14.4,8.0,93.661091431,67.7,17.7,29.6,29.8,47.8,0.2800546448087432
Chris Sale,519242,2017,28,BOS,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,0.208,0.349,0.254,0.603,69,17,8,2.9,,23,0.194,0.337,0.26,0.252,0.337,0.317,86.8,15.0,6.1,92.794633025,65.6,24.8,33.0,47.0,47.4,0.987704918032787
Jordan Zimmermann,519455,2017,31,DET,29,160.0,713,651,204,128,41,6,29,103,44,14.4,6.2,0.313,0.528,0.359,0.887,108,8,13,6.08,,11,0.294,0.512,0.372,0.362,0.367,0.346,89.3,17.2,7.7,93.562504564,68.0,12.1,27.7,34.4,46.5,0.06967213114754099
